time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
13960.0,75,314,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.1,0.5,10,10,20,0.5,3
1281.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.5,0.5,10,10,20,0.5,2
3634.0,75,174,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.9,0.5,10,10,20,0.5,4
6483.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
10734.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.5,0.5,10,10,20,0.5,4
1552.0,75,69,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
6931.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
3955.0,75,166,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.5,0.5,10,10,20,0.5,1
8672.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
1855.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
4753.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.5,0.5,10,10,20,0.5,4
12406.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
3553.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
1646.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.9,0.5,10,10,20,0.5,2
6069.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.5,0.5,10,10,20,0.5,3
2100.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.9,0.5,10,10,20,0.5,3
6049.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
2527.0,75,135,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.9,0.5,10,10,20,0.5,4
5178.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
4261.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.9,0.5,10,10,20,0.5,0
19360.0,75,183,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.5,0.5,10,10,20,0.5,2
20450.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
47116.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.1,0.5,10,10,20,0.5,4
4520.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.9,0.5,10,10,20,0.5,1
2449.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,3
3634.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,5,10,20,0.5,0
3544.0,75,196,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,1,10,20,0.5,3
4931.0,75,267,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,2
5016.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,20,10,20,0.5,0
7240.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,5,10,20,0.5,3
8739.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,1,10,20,0.5,2
4902.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,0
4878.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,20,10,20,0.5,1
8101.0,75,165,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,5,10,20,0.5,2
8249.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,4
9377.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,1,10,20,0.5,4
7723.0,75,174,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,1
4777.0,75,83,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,50,10,20,0.5,1
8155.0,75,98,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,5,10,20,0.5,1
11246.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,1,10,20,0.5,1
7531.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,50,10,20,0.5,0
1930.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,1,10,20,0.5,4
5121.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,50,10,20,0.5,3
5512.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,1,10,20,0.5,0
5089.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,20,10,20,0.5,3
7880.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,1,10,20,0.5,1
9302.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,20,10,20,0.5,2
12269.0,75,281,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,1,10,20,0.5,0
3911.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,5,10,20,0.5,4
7151.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,50,10,20,0.5,2
3993.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,5,10,20,0.5,1
4805.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,5,10,20,0.5,0
9860.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,50,10,20,0.5,4
3972.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,4
3330.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,3
7254.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,1
7688.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,5,10,20,0.5,3
5634.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,2
12163.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,5,10,20,0.5,2
9961.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,1,10,20,0.5,2
4998.0,75,178,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,20,10,20,0.5,1
22068.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,5,10,20,0.5,4
7762.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,20,10,20,0.5,0
4685.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,50,10,20,0.5,1
10793.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,0
3900.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,50,10,20,0.5,4
4946.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,50,10,20,0.5,2
7168.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,20,10,20,0.5,3
3967.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,1,10,20,0.5,0
3551.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,1,10,20,0.5,2
9624.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,50,10,20,0.5,0
5435.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,5,10,20,0.5,1
20783.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,1,10,20,0.5,3
3656.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,5,10,20,0.5,4
5504.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,1,10,20,0.5,3
14640.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,20,10,20,0.5,2
3379.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,0
4201.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,5,10,20,0.5,2
10524.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,50,10,20,0.5,3
6880.0,75,290,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,1,10,20,0.5,4
7923.0,75,165,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,1,10,20,0.5,1
6324.0,75,205,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,5,10,20,0.5,0
4218.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,2
8563.0,75,132,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,1
3220.0,75,312,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,50,10,20,0.5,3
4401.0,75,144,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,20,10,20,0.5,4
6461.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,3
11728.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,5,10,20,0.5,3
7353.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,20,10,20,0.5,1
7572.0,75,115,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,50,10,20,0.5,0
40558.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,20,10,20,0.5,4
8149.0,75,149,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,50,10,20,0.5,1
10298.0,75,106,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,20,10,20,0.5,0
10655.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,20,10,20,0.5,2
3643.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,1,10,20,0.5,3
11796.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,4
5424.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,1,10,20,0.5,2
27038.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,20,10,20,0.5,4
12824.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,20,10,20,0.5,3
14925.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,50,10,20,0.5,2
9681.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,1,10,20,0.5,0
6604.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,1,10,20,0.5,4
5156.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,5,10,20,0.5,1
8596.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,1,10,20,0.5,1
4215.0,75,243,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,5,10,20,0.5,3
5149.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,5,10,20,0.5,4
4429.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,1
6032.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,0
2742.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,20,10,20,0.5,1
10579.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,5,10,20,0.5,0
8237.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,5,10,20,0.5,2
18016.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,50,10,20,0.5,4
8627.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,4
3605.0,75,105,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,50,10,20,0.5,2
8340.0,75,116,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,20,10,20,0.5,0
5316.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,50,10,20,0.5,3
6044.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,20,10,20,0.5,3
10991.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,3
4790.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,1,10,20,0.5,0
3807.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,1,10,20,0.5,2
8722.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,20,10,20,0.5,2
8801.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,50,10,20,0.5,0
3285.0,75,193,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,1,10,20,0.5,4
13787.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,2
11075.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,50,10,20,0.5,1
10466.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,50,10,20,0.5,4
4218.0,75,142,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,5,10,20,0.5,3
9037.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,1,10,20,0.5,1
4870.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,0
6640.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,5,10,20,0.5,2
8877.0,75,99,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,5,10,20,0.5,0
6293.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,5,10,20,0.5,1
4236.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,4
5254.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,3
3621.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,20,10,20,0.5,3
4085.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,50,10,20,0.5,0
4452.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,20,10,20,0.5,2
11643.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,1,10,20,0.5,3
2305.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,50,10,20,0.5,2
5997.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,20,10,20,0.5,1
7085.0,75,422,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,20,10,20,0.5,0
3784.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,50,10,20,0.5,1
8220.0,75,195,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,20,10,20,0.5,4
14928.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,2
8322.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,50,10,20,0.5,4
9647.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,50,10,20,0.5,3
18839.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,5,10,20,0.5,4
18211.0,75,171,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,1
32884.0,75,265,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,20,10,20,0.5,4
3782.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,1,20,0.5,2
5823.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,0
6049.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,5,20,0.5,4
6262.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,4
8536.0,75,122,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,5,20,0.5,2
5018.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,1,20,0.5,4
6210.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,1,20,0.5,3
6092.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,5,20,0.5,0
7222.0,75,446,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,5,20,0.5,1
11521.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,2
1675.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,20,20,0.5,3
12711.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,1
10720.0,75,96,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,1,20,0.5,1
11608.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,1,20,0.5,0
12197.0,75,79,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,3
11801.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,5,20,0.5,3
11437.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,20,20,0.5,0
3275.0,75,133,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,50,20,0.5,1
2286.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,5,20,0.5,0
10132.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,20,20,0.5,1
5893.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,1,20,0.5,0
4695.0,75,91,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,50,20,0.5,2
6109.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,1,20,0.5,2
8536.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,20,20,0.5,2
6583.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,50,20,0.5,0
11385.0,75,110,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,20,20,0.5,4
7370.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,50,20,0.5,3
6931.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,50,20,0.5,4
6791.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,5,20,0.5,2
7512.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,1,20,0.5,1
6534.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,5,20,0.5,3
9704.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,1,20,0.5,3
7222.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,0
6646.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,3
4330.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,20,20,0.5,3
9871.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,1,20,0.5,4
8599.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,5,20,0.5,4
3536.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,20,20,0.5,4
7195.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,2
6372.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,4
6329.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,20,20,0.5,1
4708.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,50,20,0.5,0
4555.0,75,80,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,50,20,0.5,1
14263.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,5,20,0.5,1
10272.0,75,96,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,20,20,0.5,2
5416.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,50,20,0.5,2
4943.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,50,20,0.5,3
3508.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,5,20,0.5,1
3797.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,5,20,0.5,2
6784.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,1,20,0.5,4
2670.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,5,20,0.5,4
7580.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,1,20,0.5,0
8703.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,50,20,0.5,4
8979.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,1,20,0.5,1
14803.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,20,20,0.5,0
8723.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,5,20,0.5,0
5785.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,1
10661.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,1,20,0.5,3
6201.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,2
6525.0,75,86,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,3
6381.0,75,71,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,20,20,0.5,1
11709.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,5,20,0.5,3
7543.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,4
6218.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,20,20,0.5,2
8022.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,20,20,0.5,0
7177.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,20,20,0.5,3
3584.0,75,80,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,50,20,0.5,4
1943.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,1,20,0.5,1
27128.0,75,146,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,1
5734.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,50,20,0.5,3
20051.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,1,20,0.5,2
10008.0,75,198,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,20,20,0.5,4
6913.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,1,20,0.5,0
10837.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,50,20,0.5,1
17416.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,0
3697.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,5,20,0.5,4
11406.0,75,180,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,50,20,0.5,0
4730.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,5,20,0.5,2
4870.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,1,20,0.5,4
10941.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,50,20,0.5,2
5708.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,5,20,0.5,3
